Time,Velocity,GForce,Acceleration,TWR,Mass,AltitudeFromTerrain,DownrangeDistance,Apoapsis,Inclination,OrbitalVelocity,VesselDeltaV,Pressure,Classifier
107,1382,0.0,8.15,0.0,22.3,71726.04,114.21,92128,179.55,1201,0,0.0,2
108,1380,0.0,8.14,0.0,22.3,72203.36,115.35,92128,179.55,1198,0,0.0,2
109,1377,0.0,8.13,0.0,22.3,72694.02,116.52,92128,179.55,1195,0,0.0,2
110,1374,0.0,8.12,0.0,22.3,73159.54,117.65,92128,179.55,1192,0,0.0,2
111,1371,0.0,8.1,0.0,22.3,73637.92,118.82,92128,179.55,1189,0,0.0,2
112,1369,0.0,8.09,0.0,22.3,74091.65,119.95,92128,179.55,1186,0,0.0,2
113,1366,0.0,8.08,0.0,22.3,74557.78,121.12,92128,179.55,1183,0,0.0,2
114,1364,0.0,8.07,0.0,22.3,74999.76,122.24,92128,179.55,1180,0,0.0,2
115,1361,0.0,8.06,0.0,22.3,75453.67,123.41,92128,179.55,1177,0,0.0,2
116,1359,0.0,8.05,0.0,22.3,75883.92,124.53,92128,179.55,1174,0,0.0,2
117,1356,0.0,8.04,0.0,22.3,76325.63,125.69,92128,179.55,1171,0,0.0,2
118,1354,0.0,8.03,0.0,22.3,76744.18,126.81,92128,179.55,1168,0,0.0,2
119,1351,0.0,8.02,0.0,22.3,77173.73,127.97,92128,179.55,1165,0,0.0,2
120,1349,0.0,8.01,0.0,22.3,77580.6,129.09,92128,179.55,1163,0,0.0,2
121,1347,0.0,8.0,0.0,22.3,77998.01,130.25,92128,179.55,1160,0,0.0,2
122,1345,0.0,7.99,0.0,22.3,78393.23,131.36,92128,179.55,1157,0,0.0,2
123,1342,0.0,7.98,0.0,22.3,78798.52,132.52,92128,179.55,1155,0,0.0,2
124,1340,0.0,7.97,0.0,22.3,79182.11,133.63,92128,179.55,1152,0,0.0,2
125,1338,0.0,7.97,0.0,22.3,79575.31,134.78,92128,179.55,1149,0,0.0,2
126,1336,0.0,7.96,0.0,22.3,79947.29,135.89,92128,179.55,1147,0,0.0,2
127,1334,0.0,7.95,0.0,22.3,80328.42,137.04,92128,179.55,1144,0,0.0,2
128,1332,0.0,7.94,0.0,22.3,80688.81,138.15,92128,179.55,1142,0,0.0,2
129,1329,0.0,7.93,0.0,22.3,81057.9,139.3,92128,179.55,1140,0,0.0,2
130,1327,0.0,7.92,0.0,22.3,81406.73,140.41,92128,179.55,1137,0,0.0,2
131,1325,0.0,7.92,0.0,22.3,81763.79,141.55,92128,179.55,1135,0,0.0,2
132,1324,0.0,7.91,0.0,22.3,82101.08,142.66,92128,179.55,1133,0,0.0,2
133,1322,0.0,7.9,0.0,22.3,82446.14,143.8,92128,179.55,1130,0,0.0,2
134,1320,0.0,7.89,0.0,22.3,82771.91,144.91,92128,179.55,1128,0,0.0,2
135,1318,0.0,7.88,0.0,22.3,83104.97,146.05,92128,179.55,1126,0,0.0,2
136,1316,0.0,7.88,0.0,22.3,83419.24,147.15,92128,179.55,1124,0,0.0,2
137,1314,0.0,7.87,0.0,22.3,83740.35,148.29,92128,179.55,1122,0,0.0,2
138,1312,0.0,7.86,0.0,22.3,84043.13,149.39,92128,179.55,1119,0,0.0,2
139,1311,0.0,7.86,0.0,22.3,84352.29,150.53,92128,179.55,1117,0,0.0,2
140,1309,0.0,7.85,0.0,22.3,84643.6,151.63,92128,179.55,1115,0,0.0,2
141,1307,0.0,7.84,0.0,22.3,84940.85,152.77,92128,179.55,1113,0,0.0,2
142,1306,0.0,7.84,0.0,22.3,85220.74,153.86,92128,179.55,1112,0,0.0,2
143,1304,0.0,7.83,0.0,22.3,85506.11,155.0,92128,179.55,1110,0,0.0,2
144,1303,0.0,7.82,0.0,22.3,85774.56,156.09,92128,179.55,1108,0,0.0,2
145,1301,0.0,7.82,0.0,22.3,86048.0,157.23,92128,179.55,1106,0,0.0,2
146,1300,0.0,7.81,0.0,22.3,86305.0,158.32,92128,179.55,1104,0,0.0,2
147,1298,0.0,7.81,0.0,22.3,86566.56,159.46,92128,179.55,1102,0,0.0,2
148,1297,0.0,7.8,0.0,22.3,86812.17,160.55,92128,179.55,1101,0,0.0,2
149,1295,0.0,7.8,0.0,22.3,87061.88,161.68,92128,179.55,1099,0,0.0,2
150,1294,0.0,7.79,0.0,22.3,87296.14,162.77,92128,179.55,1097,0,0.0,2
151,1292,0.0,7.78,0.0,22.3,87534.02,163.9,92128,179.55,1096,0,0.0,2
152,1291,0.0,7.78,0.0,22.3,87756.88,164.99,92128,179.55,1094,0,0.0,2
153,1290,0.0,7.77,0.0,22.3,87982.9,166.12,92128,179.55,1093,0,0.0,2
154,1289,0.0,7.77,0.0,22.3,88194.37,167.2,92128,179.55,1091,0,0.0,2
155,1287,0.0,7.77,0.0,22.3,88408.56,168.33,92128,179.55,1090,0,0.0,2
156,1286,0.0,7.76,0.0,22.3,88608.69,169.42,92128,179.55,1088,0,0.0,2
157,1285,0.0,7.76,0.0,22.3,88811.11,170.55,92128,179.55,1087,0,0.0,2
158,1284,0.0,7.75,0.0,22.3,88999.94,171.63,92128,179.55,1086,0,0.0,2
159,1283,0.0,7.75,0.0,22.3,89190.56,172.76,92128,179.55,1084,0,0.0,2
160,1282,0.0,7.74,0.0,22.3,89368.03,173.84,92128,179.55,1083,0,0.0,2
161,1281,0.0,7.74,0.0,22.3,89546.84,174.97,92128,179.55,1082,0,0.0,2
162,1280,0.0,7.74,0.0,22.3,89712.98,176.05,92128,179.55,1081,0,0.0,2
163,1279,0.0,7.73,0.0,22.3,89880.01,177.18,92128,179.55,1080,0,0.0,2
164,1278,0.0,7.73,0.0,22.3,90034.84,178.26,92128,179.55,1079,0,0.0,2
165,1277,0.0,7.73,0.0,22.3,90190.15,179.38,92128,179.55,1078,0,0.0,2
166,1276,0.0,7.72,0.0,22.3,90333.72,180.46,92128,179.55,1077,0,0.0,2
167,1276,0.0,7.72,0.0,22.3,90477.26,181.59,92128,179.55,1076,0,0.0,2
168,1275,0.0,7.72,0.0,22.3,90609.52,182.67,92128,179.55,1075,0,0.0,2
169,1274,0.0,7.71,0.0,22.3,90741.28,183.79,92128,179.55,1074,0,0.0,2
170,1273,0.0,7.71,0.0,22.3,90862.24,184.87,92128,179.55,1073,0,0.0,2
171,1273,0.0,7.71,0.0,22.3,90982.26,185.99,92128,179.55,1072,0,0.0,2
172,1272,0.0,7.71,0.0,22.3,91091.93,187.07,92128,179.55,1071,0,0.0,2
173,1271,0.0,7.7,0.0,22.3,91200.26,188.19,92128,179.55,1071,0,0.0,2
174,1271,0.0,7.7,0.0,22.3,91298.72,189.27,92128,179.55,1070,0,0.0,2
175,1270,0.0,7.7,0.0,22.3,91395.32,190.39,92128,179.55,1069,0,0.0,2
176,1270,0.0,7.7,0.0,22.3,91482.48,191.47,92128,179.55,1069,0,0.0,2
177,1269,0.0,7.7,0.0,22.3,91567.32,192.59,92128,179.55,1068,0,0.0,2
178,1269,0.0,7.69,0.0,22.3,91643.2,193.67,92128,179.55,1068,0,0.0,2
179,1268,0.0,7.69,0.0,22.3,91716.32,194.79,92128,179.55,1067,0,0.0,2
180,1268,0.0,7.69,0.0,22.3,91780.95,195.87,92128,179.55,1067,0,0.0,2
181,1268,0.0,7.69,0.0,22.3,91842.39,196.99,92128,179.55,1066,0,0.0,2
182,1267,0.0,7.69,0.0,22.3,91895.82,198.06,92128,179.55,1066,0,0.0,2
183,1267,0.0,7.69,0.0,22.3,91945.56,199.18,92128,179.55,1065,0,0.0,2
184,1267,0.0,7.69,0.0,22.3,91987.71,200.26,92128,179.55,1065,0,0.0,2
185,1267,0.0,7.68,0.0,22.3,92025.71,201.38,92128,179.55,1065,0,0.0,2
186,1266,0.0,7.68,0.0,22.3,92056.59,202.45,92128,179.55,1065,0,0.0,2
187,1266,0.0,7.68,0.0,22.3,92082.87,203.57,92128,179.55,1065,0,0.0,2
188,1266,0.0,7.68,0.0,22.3,92102.5,204.65,92128,179.55,1064,0,0.0,2
189,1266,0.0,7.68,0.0,22.3,92117.1,205.77,92128,179.55,1064,0,0.0,2
190,1266,0.0,7.68,0.0,22.3,92125.55,206.84,92128,179.55,1064,0,0.0,2
191,1266,0.0,7.68,0.0,22.3,92128.48,207.96,92128,179.55,1064,0,0.0,2
192,1266,0.0,7.68,0.0,22.3,92125.66,209.04,92128,179.55,1064,0,0.0,2
193,1266,0.0,7.68,0.0,22.3,92116.86,210.16,92128,179.55,1064,0,0.0,2
194,1266,0.0,7.68,0.0,22.3,92102.76,211.23,92128,179.55,1064,0,0.0,2
195,1266,0.0,7.68,0.0,22.3,92082.24,212.35,92128,179.55,1065,0,0.0,2
196,1266,0.0,7.68,0.0,22.3,92056.91,213.43,92128,179.55,1065,0,0.0,2
197,1267,0.0,7.68,0.0,22.3,92024.68,214.55,92128,179.55,1065,0,0.0,2
198,1267,0.0,7.69,0.0,22.3,91988.15,215.63,92128,179.55,1065,0,0.0,2
199,1267,0.0,7.69,0.0,22.3,91944.27,216.75,92128,179.55,1065,0,0.0,2
200,1267,0.0,7.69,0.0,22.3,91896.48,217.82,92128,179.55,1066,0,0.0,2
201,1268,0.0,7.69,0.0,22.3,91840.87,218.94,92128,179.55,1066,0,0.0,2
202,1268,0.0,7.69,0.0,22.3,91781.79,220.02,92128,179.55,1067,0,0.0,2
203,1268,0.0,7.69,0.0,22.3,91714.45,221.14,92128,179.55,1067,0,0.0,2
204,1269,0.0,7.69,0.0,22.3,91644.11,222.22,92128,179.55,1068,0,0.0,2
205,1269,0.0,7.69,0.0,22.3,91565.05,223.34,92128,179.55,1068,0,0.0,2
206,1270,0.0,7.7,0.0,22.3,91483.49,224.41,92128,179.55,1069,0,0.0,2
207,1270,0.0,7.7,0.0,22.3,91392.78,225.53,92128,179.55,1069,0,0.0,2
208,1271,0.0,7.7,0.0,22.3,91299.97,226.61,92128,179.55,1070,0,0.0,2
209,1271,0.0,7.7,0.0,22.3,91197.48,227.73,92128,179.55,1071,0,0.0,2
210,1272,0.0,7.7,0.0,22.3,91093.38,228.81,92128,179.55,1071,0,0.0,2
211,1273,0.0,7.71,0.0,22.3,90979.14,229.93,92128,179.55,1072,0,0.0,2
212,1273,0.0,7.71,0.0,22.3,90863.75,231.01,92128,179.55,1073,0,0.0,2
213,1274,0.0,7.71,0.0,22.3,90737.78,232.14,92128,179.55,1074,0,0.0,2
214,1275,0.0,7.72,0.0,22.3,90611.11,233.22,92128,179.55,1075,0,0.0,2
215,1276,0.0,7.72,0.0,22.3,90473.47,234.34,92128,179.55,1076,0,0.0,2
216,1276,0.0,7.72,0.0,22.3,90335.56,235.42,92128,179.55,1077,0,0.0,2
217,1277,0.0,7.72,0.0,22.3,90186.13,236.54,92128,179.55,1078,0,0.0,2
218,1278,0.0,7.73,0.0,22.3,90036.9,237.63,92128,179.55,1079,0,0.0,2
219,1279,0.0,7.73,0.0,22.3,89875.68,238.75,92128,179.55,1080,0,0.0,2
220,1280,0.0,7.73,0.0,22.3,89711.78,239.85,92128,179.55,1081,0,0.0,2
221,1281,0.0,7.74,0.0,22.3,89542.11,240.96,92128,179.55,1082,0,0.0,2
222,1282,0.0,7.74,0.0,22.3,89370.24,242.04,92128,179.55,1083,0,0.0,2
223,1283,0.0,7.75,0.0,22.3,89185.51,243.17,92128,179.55,1084,0,0.0,2
224,1284,0.0,7.75,0.0,22.3,89002.38,244.25,92128,179.55,1086,0,0.0,2
225,1285,0.0,7.75,0.0,22.3,88805.86,245.38,92128,179.55,1087,0,0.0,2
226,1286,0.0,7.76,0.0,22.3,88611.36,246.46,92128,179.55,1088,0,0.0,2
227,1287,0.0,7.76,0.0,22.3,88403.01,247.59,92128,179.55,1090,0,0.0,2
228,1289,0.0,7.77,0.0,22.3,88197.14,248.68,92128,179.55,1091,0,0.0,2
229,1290,0.0,7.77,0.0,22.3,87976.97,249.81,92128,179.55,1093,0,0.0,2
230,1291,0.0,7.78,0.0,22.3,87759.74,250.9,92128,179.55,1094,0,0.0,2
231,1292,0.0,7.78,0.0,22.3,87527.75,252.03,92128,179.55,1096,0,0.0,2
232,1294,0.0,7.79,0.0,22.3,87299.23,253.12,92128,179.55,1097,0,0.0,2
233,1295,0.0,7.79,0.0,22.3,87055.44,254.25,92128,179.55,1099,0,0.0,2
234,1297,0.0,7.8,0.0,22.3,86815.5,255.34,92128,179.55,1101,0,0.0,2
235,1298,0.0,7.8,0.0,22.3,86559.82,256.47,92128,179.55,1102,0,0.0,2
236,1299,0.0,7.81,0.0,22.3,86308.46,257.56,92128,179.55,1104,0,0.0,2
237,1301,0.0,7.82,0.0,22.3,86040.9,258.7,92128,179.55,1106,0,0.0,2
238,1303,0.0,7.82,0.0,22.3,85778.12,259.79,92128,179.55,1108,0,0.0,2
239,1304,0.0,7.83,0.0,22.3,85498.68,260.93,92128,179.55,1110,0,0.0,2
240,1306,0.0,7.83,0.0,22.3,85224.52,262.02,92128,179.55,1111,0,0.0,2
241,1307,0.0,7.84,0.0,22.3,84933.23,263.16,92128,179.55,1113,0,0.0,2
242,1309,0.0,7.85,0.0,22.3,84647.63,264.26,92128,179.55,1115,0,0.0,2
243,1311,0.0,7.85,0.0,22.3,84344.4,265.4,92128,179.55,1117,0,0.0,2
244,1312,0.0,7.86,0.0,22.3,84047.31,266.49,92128,179.55,1119,0,0.0,2
245,1314,0.0,7.87,0.0,22.3,83732.11,267.64,92128,179.55,1122,0,0.0,2
246,1316,0.0,7.87,0.0,22.3,83423.53,268.73,92128,179.55,1124,0,0.0,2
247,1318,0.0,7.88,0.0,22.3,83096.39,269.88,92128,179.55,1126,0,0.0,2
248,1320,0.0,7.89,0.0,22.3,82776.33,270.98,92128,179.55,1128,0,0.0,2
249,1322,0.0,7.9,0.0,22.3,82437.27,272.12,92127,179.55,1130,0,0.0,2
250,1323,0.0,7.9,0.0,22.3,82105.73,273.23,92127,179.55,1132,0,0.0,2
251,1325,0.0,7.91,0.0,22.3,81754.65,274.37,92127,179.55,1135,0,0.0,2
252,1327,0.0,7.92,0.0,22.3,81411.56,275.48,92127,179.55,1137,0,0.0,2
253,1329,0.0,7.93,0.0,22.3,81048.44,276.63,92127,179.55,1140,0,0.0,2
254,1331,0.0,7.94,0.0,22.3,80693.77,277.73,92127,179.55,1142,0,0.0,2
255,1334,0.0,7.95,0.0,22.3,80318.61,278.89,92127,179.55,1144,0,0.0,2
256,1336,0.0,7.95,0.0,22.3,79952.38,279.99,92127,179.55,1147,0,0.0,2
257,1338,0.0,7.96,0.0,22.3,79565.22,281.15,92127,179.55,1149,0,0.0,2
258,1340,0.0,7.97,0.0,22.3,79187.44,282.26,92127,179.55,1152,0,0.0,2
259,1342,0.0,7.98,0.0,22.3,78788.19,283.41,92127,179.55,1155,0,0.0,2
260,1345,0.0,7.99,0.0,22.3,78398.76,284.52,92127,179.55,1157,0,0.0,2
261,1347,0.0,8.0,0.0,22.3,77987.37,285.68,92127,179.55,1160,0,0.0,2
262,1349,0.0,8.01,0.0,22.3,77586.28,286.8,92127,179.55,1163,0,0.0,2
263,1351,0.0,8.02,0.0,22.3,77162.76,287.96,92127,179.55,1165,0,0.0,2
264,1354,0.0,8.03,0.0,22.3,76750.01,289.07,92127,179.55,1168,0,0.0,2
265,1356,0.0,8.04,0.0,22.3,76314.36,290.24,92127,179.55,1171,0,0.0,2
266,1359,0.0,8.05,0.0,22.3,75889.98,291.36,92127,179.55,1174,0,0.0,2
267,1361,0.0,8.06,0.0,22.3,75442.17,292.52,92127,179.55,1177,0,0.0,2
268,1364,0.0,8.07,0.0,22.3,75006.04,293.64,92127,179.55,1180,0,0.0,2
269,1366,0.0,8.08,0.0,22.3,74545.99,294.81,92127,179.55,1183,0,0.0,2
270,1369,0.0,8.09,0.0,22.3,74098.09,295.94,92127,179.55,1186,0,0.0,2
271,1371,0.0,8.1,0.0,22.3,73625.79,297.11,92127,179.55,1189,0,0.0,2
272,1374,0.0,8.11,0.0,22.3,73166.13,298.23,92127,179.55,1192,0,0.0,2
273,1377,0.0,8.12,0.0,22.3,72681.58,299.41,92127,179.55,1195,0,0.0,2
274,1379,0.0,8.13,0.0,22.3,72210.17,300.54,92127,179.55,1198,0,0.0,2
275,1382,0.0,8.15,0.0,22.3,71713.37,301.71,92127,179.55,1201,0,0.0,2
276,1385,0.0,8.16,0.0,22.3,71230.12,302.85,92127,179.55,1204,0,0.0,2
277,1388,0.0,8.17,0.0,22.3,70720.96,304.03,92127,179.55,1208,0,0.0,2
278,1391,0.0,8.18,0.0,22.3,70225.82,305.16,92127,179.55,1211,0,0.0,2
279,1394,0.0,8.19,0.0,22.3,69704.25,306.34,92127,179.55,1214,0,0.0,2
280,1396,0.0,8.21,0.0,22.3,69197.14,307.48,92127,179.55,1217,0,0.0,2
281,1399,0.0,8.22,0.0,22.3,68663.14,308.67,92127,179.55,1221,0,0.0,2
282,1402,0.0,8.23,0.0,22.3,68144.17,309.81,92127,179.55,1224,0,0.0,2
283,1405,0.0,8.24,0.0,22.3,67597.8,311.0,92127,179.55,1228,0,0.0,2
284,1408,0.0,8.26,0.0,22.3,67066.86,312.14,92127,179.55,1231,0,0.0,2
285,1411,0.0,8.27,0.0,22.3,66508.01,313.33,92127,179.55,1235,0,0.0,2
286,1414,0.0,8.28,0.0,22.3,65965.06,314.48,92126,179.55,1238,0,0.0,2
287,1418,0.0,8.3,0.0,22.3,65393.7,315.68,92126,179.55,1242,0,0.0,2
288,1421,0.0,8.31,0.0,22.3,64838.74,316.83,92126,179.55,1246,0,0.0,2
289,1424,0.0,8.32,0.0,22.3,64254.85,318.03,92126,179.55,1249,0,0.0,2
290,1427,0.0,8.34,0.0,22.3,63687.88,319.18,92125,179.55,1253,0,0.0,2
291,1430,0.0,8.35,0.0,22.3,63091.49,320.38,92125,179.55,1257,0,0.0,2
292,1434,0.0,8.37,0.0,22.3,62512.44,321.54,92124,179.55,1260,0,0.0,2
293,1437,0.0,8.38,0.0,22.3,61903.42,322.75,92124,179.55,1264,0,0.0,2
294,1440,0.0,8.39,0.0,22.3,61312.22,323.91,92123,179.55,1268,0,0.0,2
295,1444,0.0,8.41,0.0,22.3,60690.55,325.12,92123,179.55,1272,0,0.0,2
296,1447,0.0,8.43,0.0,22.3,60087.18,326.28,92122,179.55,1276,0,0.0,2
297,1451,0.0,8.44,0.0,22.3,59452.84,327.5,92122,179.55,1280,0,0.0,2
298,1454,0.0,8.46,0.0,22.3,58837.32,328.66,92121,179.55,1284,0,0.0,2
299,1458,0.0,8.47,0.0,22.3,58190.33,329.88,92120,179.55,1288,0,0.0,2
300,1461,0.0,8.48,0.0,22.3,57562.58,331.05,92119,179.55,1292,0,0.0,2
301,1465,0.0,8.5,0.0,22.3,56902.8,332.28,92118,179.55,1296,0,0.0,2
302,1468,0.0,8.52,0.0,22.3,56262.75,333.45,92117,179.55,1300,0,0.0,2
303,1472,0.0,8.54,0.0,22.3,55590.16,334.68,92116,179.55,1304,0,0.01,3
304,1476,0.0,8.55,0.0,22.3,54937.8,335.86,92115,179.55,1308,0,0.01,3
305,1479,0.0,8.57,0.0,22.3,54252.38,337.09,92114,179.55,1313,0,0.01,3
306,1483,0.0,8.58,0.0,22.3,53587.73,338.27,92112,179.55,1317,0,0.01,3
307,1487,0.0,8.6,0.0,22.3,52889.49,339.51,92110,179.55,1321,0,0.01,3
308,1491,0.0,8.61,0.0,22.3,52212.41,340.7,92108,179.55,1325,0,0.01,3
309,1495,0.0,8.64,0.0,22.3,51501.22,341.93,92106,179.55,1330,0,0.01,3
310,1498,0.0,8.66,0.0,22.3,50811.68,343.13,92105,179.55,1334,0,0.01,3
311,1502,0.0,8.68,0.0,22.3,50087.52,344.37,92103,179.55,1339,0,0.02,3
312,1506,0.0,8.69,0.0,22.3,49385.54,345.57,92102,179.55,1343,0,0.02,3
313,1510,0.0,8.7,0.0,22.3,48648.43,346.82,92098,179.55,1348,0,0.02,3
314,1514,0.0,8.72,0.0,22.3,47933.93,348.02,92095,179.55,1352,0,0.02,3
315,1518,0.0,8.75,0.0,22.3,47183.73,349.27,92093,179.55,1357,0,0.03,3
316,1522,0.0,8.77,0.0,22.3,46456.65,350.48,92092,179.55,1361,0,0.03,3
317,1527,0.0,8.8,0.0,22.3,45693.33,351.74,92091,179.55,1366,0,0.03,3
318,1531,0.0,8.82,0.0,22.3,44953.65,352.95,92090,179.55,1370,0,0.04,3
319,1535,0.0,8.84,0.0,22.3,44177.19,354.21,92089,179.55,1375,0,0.04,3
320,1539,0.0,8.86,0.0,22.3,43424.84,355.43,92087,179.55,1380,0,0.05,3
321,1543,0.0,8.88,0.0,22.3,42635.17,356.7,92086,179.55,1385,0,0.05,3
322,1548,0.0,8.9,0.0,22.3,41870.11,357.92,92084,179.55,1389,0,0.06,3
323,1552,0.0,8.92,0.0,22.3,41067.17,359.19,92082,179.55,1394,0,0.07,3
324,1556,0.0,8.94,0.0,22.3,40289.33,360.42,92080,179.55,1399,0,0.08,3
325,1561,0.0,8.96,0.0,22.3,39473.08,361.7,92078,179.55,1404,0,0.09,3
326,1565,0.0,8.95,0.0,22.3,38682.44,362.93,92072,179.55,1409,0,0.1,3
327,1570,0.0,9.0,0.0,22.3,37852.83,364.21,92067,179.55,1414,0,0.11,3
328,1574,0.0,9.02,0.0,22.3,37049.31,365.45,92064,179.55,1419,0,0.12,3
329,1578,0.0,9.04,0.0,22.3,36206.29,366.74,92060,179.55,1424,0,0.14,3
330,1583,0.0,9.06,0.0,22.3,35389.86,367.98,92055,179.55,1429,0,0.16,3
331,1588,0.01,9.08,0.0,22.3,34533.38,369.28,92049,179.55,1434,0,0.19,3
332,1592,0.01,9.1,0.0,22.3,33704.0,370.53,92042,179.55,1439,0,0.22,3
333,1597,0.01,9.11,0.0,22.3,32834.0,371.83,92033,179.55,1444,0,0.25,3
334,1601,0.01,9.13,0.0,22.3,31991.63,373.08,92023,179.55,1449,0,0.29,3
335,1606,0.01,9.15,0.0,22.3,31108.09,374.39,92011,179.55,1455,0,0.33,3
336,1611,0.01,9.16,0.0,22.3,30252.69,375.65,91997,179.55,1460,0,0.38,3
337,1615,0.02,9.17,0.0,22.3,29355.6,376.96,91980,179.55,1465,0,0.45,3
338,1620,0.02,9.18,0.0,22.3,28487.16,378.23,91960,179.55,1470,0,0.52,3
339,1625,0.02,9.19,0.0,22.3,27576.5,379.55,91936,179.55,1476,0,0.62,3
340,1629,0.03,9.2,0.0,22.3,26695.03,380.82,91907,179.55,1481,0,0.72,3
341,1634,0.03,9.18,0.0,22.3,25770.82,382.15,91870,179.55,1486,0,0.86,3
342,1639,0.04,9.17,0.0,22.3,24876.37,383.42,91825,179.55,1491,0,1.01,3
343,1643,0.05,9.16,0.0,22.3,23938.68,384.76,91769,179.55,1496,0,1.2,3
344,1648,0.06,9.09,0.0,22.3,23031.36,386.04,91699,179.55,1501,0,1.42,3
345,1652,0.07,9.1,0.0,22.3,22080.36,387.38,91614,179.55,1506,0,1.71,3
346,1657,0.08,9.06,0.0,22.3,21160.33,388.67,91519,179.55,1511,0,2.03,3
347,1661,0.1,8.99,0.0,22.3,20196.21,390.01,91396,179.55,1516,0,2.44,3
348,1665,0.12,8.9,0.0,22.3,19263.72,391.3,91251,179.55,1521,0,2.92,3
349,1669,0.15,8.77,0.0,22.3,18286.89,392.65,91056,179.55,1525,0,3.52,3
350,1673,0.18,8.71,0.0,22.3,17342.45,393.95,90840,179.55,1529,0,4.23,3
351,1676,0.21,8.59,0.0,22.3,16353.46,395.31,90570,179.55,1533,0,5.13,3
352,1679,0.24,8.49,0.0,22.3,15397.64,396.61,90268,179.55,1537,0,6.19,3
353,1682,0.28,8.31,0.0,22.3,14397.17,397.97,89901,179.55,1540,0,7.53,3
354,1684,0.33,8.13,0.0,22.3,13430.77,399.28,89472,179.55,1543,0,9.1,3
355,1686,0.4,7.96,0.0,22.3,12419.92,400.64,88933,179.55,1546,0,11.1,3
356,1687,0.49,7.82,0.0,22.3,11444.3,401.95,88303,179.55,1547,0,13.44,3
357,1687,0.6,7.75,0.0,22.3,10424.84,403.31,87502,179.55,1548,0,16.41,3
358,1686,0.73,7.86,0.0,22.3,9442.15,404.62,86563,179.55,1547,0,19.91,3
359,1683,0.89,8.25,0.0,22.3,8416.87,405.97,85373,179.55,1545,0,24.33,3
360,1679,1.04,8.81,0.0,22.3,7430.31,407.28,84038,179.55,1541,0,29.36,3
361,1674,1.2,9.64,0.0,22.3,6402.86,408.63,82445,179.55,1536,0,35.46,3
362,1667,1.37,10.67,0.0,22.3,5416.03,409.92,80707,179.55,1530,0,42.25,3
363,1658,1.55,11.98,0.0,22.3,4390.36,411.26,78681,179.55,1521,0,50.4,3
364,1647,1.75,13.47,0.0,22.3,3407.38,412.54,76513,179.55,1511,0,59.35,3
365,1634,1.97,15.25,0.0,22.3,2388.13,413.86,74019,179.54,1499,0,69.96,3
366,1620,2.2,17.17,0.0,22.3,1413.86,415.12,71397,179.54,1485,0,81.49,3
367,1602,2.45,19.36,0.0,22.3,406.49,416.42,68430,179.54,1468,0,94.99,3
1,24,5.09,40.2,5.13,58.34,102.19,0.0,120,0.1,177,1992,99.97,1
2,64,5.26,41.8,5.29,56.94,145.48,0.0,346,0.1,186,1938,99.34,1
3,108,5.38,42.98,5.41,55.48,233.43,0.0,817,0.1,205,1895,98.06,1
4,151,5.5,44.15,5.58,54.07,360.28,0.0,1515,0.1,231,1841,96.23,1
5,197,5.63,45.45,5.77,52.61,537.65,0.0,2516,0.1,263,1787,93.72,1
6,242,5.75,46.66,5.93,51.21,752.83,0.0,3762,0.1,298,1744,90.74,1
7,290,5.88,47.98,6.15,49.75,1024.69,0.0,5381,0.1,339,1687,87.08,1
8,338,6.04,49.52,6.33,48.35,1333.18,0.0,7275,0.1,381,1642,83.07,1
9,391,6.37,52.75,6.58,46.89,1705.54,0.0,9684,0.1,428,1582,78.44,1
10,444,6.59,54.92,6.85,45.48,2115.33,0.01,12468,0.1,477,1521,73.58,1
11,502,6.85,57.5,7.07,44.02,2598.45,0.01,15909,0.1,531,1470,68.17,1
12,560,7.12,60.19,7.39,42.62,3119.5,0.01,19814,0.1,587,1401,62.7,1
13,624,7.44,63.29,7.65,41.16,3723.9,0.01,24605,0.1,648,1345,56.8,1
14,688,7.75,66.38,8.0,39.75,4367.23,0.02,30011,0.1,709,1270,51.03,1
15,758,8.09,69.7,8.38,38.29,5105.26,0.02,36601,0.1,778,1191,45.01,1
16,829,8.44,73.17,8.7,36.89,5883.34,0.02,44013,0.1,847,1125,39.29,1
17,906,8.83,77.09,9.15,35.43,6768.68,0.03,53059,0.1,922,1036,33.52,1
18,985,9.25,81.19,9.52,34.03,7695.65,0.03,63275,0.1,999,962,28.24,1
19,1071,9.72,85.83,10.04,32.57,8744.3,0.04,75824,0.1,1084,862,23.09,1
20,1158,10.22,90.75,10.59,31.16,9836.89,0.05,90126,0.1,1171,756,18.64,1
21,1255,10.78,96.35,11.06,29.7,11067.89,0.06,107914,0.1,1266,668,14.65,1
22,1353,11.38,102.22,11.72,28.3,12346.19,0.06,128495,0.1,1364,547,11.4,1
23,1462,12.06,108.91,12.28,26.84,13782.41,0.07,154562,0.1,1472,447,8.61,1
24,1574,12.77,115.91,13.08,25.43,15270.41,0.08,185412,0.1,1583,311,6.43,1
25,1697,13.58,123.92,13.95,23.97,16939.15,0.1,225585,0.1,1706,169,4.64,1
26,1825,14.46,132.66,14.72,22.57,18665.6,0.11,274893,0.1,1832,48,3.32,1
27,1841,0.16,10.71,0.0,22.3,20547.0,0.12,285387,0.1,1849,0,2.32,1
28,1831,0.11,10.19,0.0,22.3,22346.5,0.14,284898,0.1,1839,0,1.64,1
29,1821,0.08,9.81,0.0,22.3,24209.15,0.15,284543,0.1,1829,0,1.16,1
