,Unnamed: 0.1,Unnamed: 0,Time,Velocity,GForce,Acceleration,TWR,Mass,AltitudeFromTerrain,DownrangeDistance,Apoapsis,Inclination,OrbitalVelocity,VesselDeltaV,Pressure,Unnamed: 13
596,596.0,596.0,597,1794,0.27,6.99,0.0,22.3,15209.19,443.28,193586,0.36,1915,0,6.41,
597,597.0,597.0,598,1798,0.34,6.6,0.0,22.3,13871.02,444.39,192596,0.36,1919,0,8.33,
598,598.0,598.0,599,1801,0.44,6.08,0.0,22.3,12474.49,445.56,191254,0.36,1921,0,10.96,
599,599.0,599.0,600,1803,0.58,5.59,0.0,22.3,11129.91,446.68,189566,0.36,1923,0,14.27,
600,600.0,600.0,601,1803,0.77,5.37,0.0,22.3,9728.65,447.85,187263,0.36,1923,0,18.78,
601,601.0,601.0,602,1801,1.0,5.91,0.0,22.3,8382.03,448.98,184375,0.36,1921,0,24.46,
602,602.0,602.0,603,1797,1.23,7.12,0.0,22.3,6981.89,450.15,180673,0.36,1916,0,31.86,
603,603.0,603.0,604,1791,1.47,8.82,0.0,22.3,5639.71,451.27,176455,0.36,1909,0,40.57,
604,604.0,604.0,605,1782,1.75,11.13,0.0,22.3,4247.85,452.44,171335,0.36,1900,0,51.54,
605,605.0,605.0,606,1770,2.05,13.73,0.0,22.3,2917.5,453.55,165682,0.36,1888,0,64.18,
606,606.0,606.0,607,1755,2.4,16.93,0.0,22.3,1542.49,454.71,159003,0.36,1872,0,79.78,
607,607.0,607.0,608,1736,2.79,20.5,0.0,22.3,233.15,455.81,151818,0.36,1854,0,97.37,
608,608.0,0.0,1,24,5.09,40.2,5.13,58.34,102.07,0.0,120,0.1,177,1991,99.97,
609,609.0,1.0,2,64,5.26,41.8,5.29,56.94,145.35,0.0,346,0.1,186,1938,99.34,
610,610.0,2.0,3,107,5.34,42.69,5.42,55.48,232.96,0.0,812,0.1,203,1894,98.06,
611,611.0,3.0,4,147,5.55,46.45,5.58,54.07,356.42,0.02,1427,0.11,209,1841,96.27,
612,612.0,4.0,5,188,5.77,50.19,5.77,52.61,520.9,0.06,2128,0.23,210,1786,93.92,
613,613.0,5.0,6,230,5.87,52.31,5.93,51.21,707.82,0.15,2837,0.59,216,1742,91.3,
614,614.0,6.0,7,274,5.9,53.33,6.14,49.75,926.57,0.28,3517,3.29,226,1685,88.33,
615,615.0,7.0,8,320,5.84,52.72,6.32,48.35,1158.43,0.46,4320,177.12,250,1637,85.25,
616,616.0,8.0,9,366,5.79,52.99,6.55,46.89,1418.86,0.69,4981,178.76,275,1576,81.91,
617,617.0,9.0,10,416,6.06,54.32,6.76,45.48,1688.21,0.96,5935,179.08,313,1524,78.57,
618,618.0,10.0,11,472,6.35,57.04,7.03,44.02,1994.34,1.3,7104,179.23,360,1457,74.91,
619,619.0,11.0,12,529,6.71,60.43,7.32,42.62,2315.77,1.67,8442,179.31,411,1388,71.22,
620,620.0,12.0,13,592,7.11,64.35,7.57,41.16,2681.67,2.1,10098,179.37,470,1329,67.19,
621,621.0,13.0,14,658,7.51,68.23,7.9,39.75,3066.04,2.58,11981,179.41,531,1254,63.17,
622,622.0,14.0,15,729,7.91,72.13,8.27,38.29,3502.95,3.13,14287,179.44,600,1173,58.83,
623,623.0,15.0,16,802,8.24,75.32,8.58,36.89,3960.45,3.73,16878,179.46,671,1106,54.55,
624,624.0,16.0,17,880,8.5,77.91,9.0,35.43,4477.84,4.41,19996,179.48,747,1019,50.02,
625,625.0,17.0,18,958,8.78,80.63,9.36,34.03,5016.23,5.12,23474,179.49,823,943,45.64,
626,626.0,18.0,19,1043,9.11,83.78,9.86,32.57,5621.65,5.94,27705,179.5,906,846,41.09,
627,627.0,19.0,20,1127,9.46,87.17,10.29,31.16,6248.85,6.79,32493,179.51,989,762,36.76,
628,628.0,20.0,21,1218,9.86,91.16,10.88,29.7,6951.72,7.75,38420,179.52,1080,654,32.37,
629,629.0,21.0,22,1311,10.31,95.52,11.52,28.3,7678.0,8.74,45265,179.53,1172,538,28.28,
630,630.0,22.0,23,1412,10.85,100.73,12.1,26.84,8490.42,9.85,53950,179.53,1272,438,24.22,
631,631.0,23.0,24,1514,11.46,106.71,12.89,25.43,9328.99,11.0,64298,179.54,1374,307,20.56,
632,632.0,24.0,25,1629,12.22,114.16,13.79,23.97,10266.82,12.28,77974,179.55,1488,164,17.1,
633,633.0,25.0,26,1746,13.05,122.27,14.57,22.57,11235.46,13.59,95058,179.55,1605,45,14.15,
634,634.0,26.0,27,1754,1.34,19.42,0.0,22.3,12287.89,15.02,97442,179.55,1612,0,11.51,
635,635.0,27.0,28,1737,1.12,17.48,0.0,22.3,13288.07,16.38,96004,179.55,1595,0,9.46,
636,636.0,28.0,29,1722,0.95,15.9,0.0,22.3,14317.26,17.78,94799,179.55,1580,0,7.73,
637,637.0,29.0,30,1709,0.8,13.31,0.0,22.3,15295.54,19.11,93986,179.55,1566,0,6.38,
638,638.0,30.0,31,1700,0.22,10.98,0.0,22.3,16304.91,20.49,93635,179.55,1558,0,5.23,
639,639.0,31.0,32,1693,0.2,10.76,0.0,22.3,17266.89,21.81,93376,179.55,1550,0,4.34,
640,640.0,32.0,33,1686,0.16,10.51,0.0,22.3,18260.03,23.18,93151,179.55,1542,0,3.57,
641,641.0,33.0,34,1680,0.13,10.3,0.0,22.3,19206.64,24.49,92978,179.55,1535,0,2.98,
642,642.0,34.0,35,1673,0.11,10.14,0.0,22.3,20184.17,25.85,92830,179.55,1528,0,2.47,
643,643.0,35.0,36,1667,0.09,9.99,0.0,22.3,21116.06,27.15,92716,179.55,1522,0,2.07,
644,644.0,36.0,37,1661,0.07,9.87,0.0,22.3,22078.52,28.5,92619,179.55,1515,0,1.72,
645,645.0,37.0,38,1655,0.06,9.77,0.0,22.3,22996.15,29.79,92544,179.55,1509,0,1.45,
646,646.0,38.0,39,1650,0.05,9.68,0.0,22.3,23943.95,31.13,92479,179.55,1503,0,1.21,
647,647.0,39.0,40,1644,0.04,9.61,0.0,22.3,24847.63,32.42,92428,179.55,1497,0,1.02,
648,648.0,40.0,41,1639,0.03,9.55,0.0,22.3,25781.04,33.75,92385,179.55,1491,0,0.86,
649,649.0,41.0,42,1634,0.03,9.49,0.0,22.3,26671.02,35.03,92351,179.55,1485,0,0.73,
650,650.0,42.0,43,1628,0.02,9.44,0.0,22.3,27590.27,36.35,92321,179.55,1479,0,0.62,
651,651.0,43.0,44,1623,0.02,9.39,0.0,22.3,28466.74,37.63,92298,179.55,1474,0,0.53,
652,652.0,44.0,45,1618,0.02,9.35,0.0,22.3,29371.97,38.95,92277,179.55,1468,0,0.45,
653,653.0,45.0,46,1613,0.01,9.31,0.0,22.3,30235.01,40.21,92261,179.55,1462,0,0.39,
654,654.0,46.0,47,1608,0.01,9.28,0.0,22.3,31126.36,41.52,92247,179.55,1457,0,0.33,
655,655.0,47.0,48,1603,0.01,9.24,0.0,22.3,31976.14,42.78,92236,179.55,1452,0,0.29,
656,656.0,48.0,49,1599,0.01,9.2,0.0,22.3,32853.74,44.09,92227,179.55,1446,0,0.25,
657,657.0,49.0,50,1594,0.01,9.18,0.0,22.3,33690.33,45.34,92220,179.55,1441,0,0.22,
658,658.0,50.0,51,1589,0.01,9.15,0.0,22.3,34554.24,46.64,92213,179.55,1436,0,0.19,
659,659.0,51.0,52,1585,0.01,9.12,0.0,22.3,35377.74,47.89,92207,179.55,1431,0,0.16,
660,660.0,52.0,53,1580,0.01,9.11,0.0,22.3,36228.06,49.18,92201,179.55,1425,0,0.14,
661,661.0,53.0,54,1575,0.01,9.17,0.0,22.3,37038.58,50.42,92183,179.55,1420,0,0.13,
662,662.0,54.0,55,1571,0.01,9.04,0.0,22.3,37875.48,51.71,92172,179.55,1415,0,0.11,
663,663.0,55.0,56,1566,0.02,8.98,0.0,22.3,38672.98,52.94,92169,179.55,1410,0,0.1,
664,664.0,56.0,57,1561,0.02,8.96,0.0,22.3,39496.17,54.23,92166,179.55,1405,0,0.09,
665,665.0,57.0,58,1557,0.01,8.97,0.0,22.3,40280.54,55.46,92163,179.55,1400,0,0.08,
666,666.0,58.0,59,1552,0.01,9.0,0.0,22.3,41090.23,56.73,92155,179.55,1395,0,0.07,
667,667.0,59.0,60,1548,0.0,8.95,0.0,22.3,41861.79,57.96,92149,179.55,1390,0,0.06,
668,668.0,60.0,61,1544,0.0,8.91,0.0,22.3,42658.2,59.23,92145,179.55,1385,0,0.05,
669,669.0,61.0,62,1540,0.0,8.88,0.0,22.3,43417.02,60.45,92143,179.55,1380,0,0.05,
670,670.0,62.0,63,1535,0.0,8.86,0.0,22.3,44200.18,61.71,92142,179.55,1376,0,0.04,
671,671.0,63.0,64,1531,0.0,8.84,0.0,22.3,44946.28,62.93,92141,179.55,1371,0,0.04,
672,672.0,64.0,65,1527,0.0,8.81,0.0,22.3,45716.23,64.19,92139,179.55,1366,0,0.03,
673,673.0,65.0,66,1523,0.0,8.79,0.0,22.3,46449.65,65.4,92139,179.55,1362,0,0.03,
674,674.0,66.0,67,1519,0.0,8.77,0.0,22.3,47206.43,66.65,92138,179.55,1357,0,0.03,
675,675.0,67.0,68,1515,0.0,8.75,0.0,22.3,47927.23,67.86,92137,179.55,1352,0,0.02,
676,676.0,68.0,69,1511,0.0,8.73,0.0,22.3,48670.9,69.11,92136,179.55,1348,0,0.02,
677,677.0,69.0,70,1507,0.0,8.71,0.0,22.3,49379.13,70.31,92136,179.55,1343,0,0.02,
678,678.0,70.0,71,1503,0.0,8.7,0.0,22.3,50109.74,71.56,92135,179.55,1339,0,0.02,
679,679.0,71.0,72,1499,0.0,8.68,0.0,22.3,50805.44,72.75,92134,179.55,1334,0,0.01,
680,680.0,72.0,73,1495,0.0,8.66,0.0,22.3,51523.04,73.99,92134,179.55,1330,0,0.01,
681,681.0,73.0,74,1491,0.0,8.64,0.0,22.3,52206.27,75.18,92133,179.55,1326,0,0.01,
682,682.0,74.0,75,1487,0.0,8.62,0.0,22.3,52910.9,76.42,92133,179.55,1321,0,0.01,
683,683.0,75.0,76,1483,0.0,8.6,0.0,22.3,53581.7,77.61,92133,179.55,1317,0,0.01,
684,684.0,76.0,77,1480,0.0,8.59,0.0,22.3,54273.42,78.84,92132,179.55,1313,0,0.01,
685,685.0,77.0,78,1476,0.0,8.57,0.0,22.3,54931.82,80.02,92132,179.55,1309,0,0.01,
686,686.0,78.0,79,1472,0.0,8.55,0.0,22.3,55610.67,81.25,92132,179.55,1304,0,0.01,
687,687.0,79.0,80,1469,0.0,8.53,0.0,22.3,56256.74,82.43,92131,179.55,1300,0,0.0,
688,688.0,80.0,81,1465,0.0,8.52,0.0,22.3,56922.76,83.65,92131,179.55,1296,0,0.0,
689,689.0,81.0,82,1461,0.0,8.5,0.0,22.3,57556.52,84.83,92131,179.55,1292,0,0.0,
690,690.0,82.0,83,1458,0.0,8.48,0.0,22.3,58209.77,86.05,92131,179.55,1288,0,0.0,
691,691.0,83.0,84,1454,0.0,8.47,0.0,22.3,58831.27,87.22,92130,179.55,1284,0,0.0,
692,692.0,84.0,85,1451,0.0,8.45,0.0,22.3,59471.77,88.43,92130,179.55,1280,0,0.0,
693,693.0,85.0,86,1447,0.0,8.44,0.0,22.3,60081.05,89.6,92130,179.55,1276,0,0.0,
694,694.0,86.0,87,1444,0.0,8.42,0.0,22.3,60708.86,90.81,92130,179.55,1272,0,0.0,
695,695.0,87.0,88,1440,0.0,8.41,0.0,22.3,61305.96,91.97,92130,179.55,1268,0,0.0,
696,696.0,88.0,89,1437,0.0,8.39,0.0,22.3,61921.1,93.18,92129,179.55,1264,0,0.0,
697,697.0,89.0,90,1434,0.0,8.38,0.0,22.3,62506.06,94.34,92129,179.55,1261,0,0.0,
698,698.0,90.0,91,1430,0.0,8.36,0.0,22.3,63108.59,95.55,92129,179.55,1257,0,0.0,
699,699.0,91.0,92,1427,0.0,8.35,0.0,22.3,63681.44,96.7,92129,179.55,1253,0,0.0,
700,700.0,92.0,93,1424,0.0,8.33,0.0,22.3,64271.39,97.9,92129,179.55,1249,0,0.0,
701,701.0,93.0,94,1421,0.0,8.32,0.0,22.3,64832.17,99.06,92129,179.55,1246,0,0.0,
702,702.0,94.0,95,1418,0.0,8.3,0.0,22.3,65409.58,100.25,92129,179.55,1242,0,0.0,
703,703.0,95.0,96,1415,0.0,8.29,0.0,22.3,65958.33,101.4,92128,179.55,1238,0,0.0,
704,704.0,96.0,97,1411,0.0,8.28,0.0,22.3,66523.23,102.6,92128,179.55,1235,0,0.0,
705,705.0,97.0,98,1408,0.0,8.26,0.0,22.3,67059.98,103.74,92128,179.55,1231,0,0.0,
706,706.0,98.0,99,1405,0.0,8.25,0.0,22.3,67612.4,104.93,92128,179.55,1228,0,0.0,
707,707.0,99.0,100,1402,0.0,8.24,0.0,22.3,68137.19,106.07,92128,179.55,1224,0,0.0,
708,708.0,100.0,101,1399,0.0,8.22,0.0,22.3,68677.18,107.26,92128,179.55,1221,0,0.0,
709,709.0,101.0,102,1396,0.0,8.21,0.0,22.3,69190.03,108.4,92128,179.55,1218,0,0.0,
710,710.0,102.0,103,1393,0.0,8.2,0.0,22.3,69717.62,109.59,92128,179.55,1214,0,0.0,
711,711.0,103.0,104,1391,0.0,8.19,0.0,22.3,70218.6,110.72,92128,179.55,1211,0,0.0,
712,712.0,104.0,105,1388,0.0,8.17,0.0,22.3,70733.91,111.9,92128,179.55,1208,0,0.0,
713,713.0,105.0,106,1385,0.0,8.16,0.0,22.3,71223.07,113.04,92128,179.55,1204,0,0.0,
714,714.0,106.0,107,1382,0.0,8.15,0.0,22.3,71726.04,114.21,92128,179.55,1201,0,0.0,
715,715.0,107.0,108,1380,0.0,8.14,0.0,22.3,72203.36,115.35,92128,179.55,1198,0,0.0,
716,716.0,108.0,109,1377,0.0,8.13,0.0,22.3,72694.02,116.52,92128,179.55,1195,0,0.0,
717,717.0,109.0,110,1374,0.0,8.12,0.0,22.3,73159.54,117.65,92128,179.55,1192,0,0.0,
718,718.0,110.0,111,1371,0.0,8.1,0.0,22.3,73637.92,118.82,92128,179.55,1189,0,0.0,
719,719.0,111.0,112,1369,0.0,8.09,0.0,22.3,74091.65,119.95,92128,179.55,1186,0,0.0,
720,720.0,112.0,113,1366,0.0,8.08,0.0,22.3,74557.78,121.12,92128,179.55,1183,0,0.0,
721,721.0,113.0,114,1364,0.0,8.07,0.0,22.3,74999.76,122.24,92128,179.55,1180,0,0.0,
722,722.0,114.0,115,1361,0.0,8.06,0.0,22.3,75453.67,123.41,92128,179.55,1177,0,0.0,
723,723.0,115.0,116,1359,0.0,8.05,0.0,22.3,75883.92,124.53,92128,179.55,1174,0,0.0,
724,724.0,116.0,117,1356,0.0,8.04,0.0,22.3,76325.63,125.69,92128,179.55,1171,0,0.0,
725,725.0,117.0,118,1354,0.0,8.03,0.0,22.3,76744.18,126.81,92128,179.55,1168,0,0.0,
726,726.0,118.0,119,1351,0.0,8.02,0.0,22.3,77173.73,127.97,92128,179.55,1165,0,0.0,
727,727.0,119.0,120,1349,0.0,8.01,0.0,22.3,77580.6,129.09,92128,179.55,1163,0,0.0,
728,728.0,120.0,121,1347,0.0,8.0,0.0,22.3,77998.01,130.25,92128,179.55,1160,0,0.0,
729,729.0,121.0,122,1345,0.0,7.99,0.0,22.3,78393.23,131.36,92128,179.55,1157,0,0.0,
730,730.0,122.0,123,1342,0.0,7.98,0.0,22.3,78798.52,132.52,92128,179.55,1155,0,0.0,
731,731.0,123.0,124,1340,0.0,7.97,0.0,22.3,79182.11,133.63,92128,179.55,1152,0,0.0,
732,732.0,124.0,125,1338,0.0,7.97,0.0,22.3,79575.31,134.78,92128,179.55,1149,0,0.0,
733,733.0,125.0,126,1336,0.0,7.96,0.0,22.3,79947.29,135.89,92128,179.55,1147,0,0.0,
734,734.0,126.0,127,1334,0.0,7.95,0.0,22.3,80328.42,137.04,92128,179.55,1144,0,0.0,
735,735.0,127.0,128,1332,0.0,7.94,0.0,22.3,80688.81,138.15,92128,179.55,1142,0,0.0,
736,736.0,128.0,129,1329,0.0,7.93,0.0,22.3,81057.9,139.3,92128,179.55,1140,0,0.0,
737,737.0,129.0,130,1327,0.0,7.92,0.0,22.3,81406.73,140.41,92128,179.55,1137,0,0.0,
738,738.0,130.0,131,1325,0.0,7.92,0.0,22.3,81763.79,141.55,92128,179.55,1135,0,0.0,
739,739.0,131.0,132,1324,0.0,7.91,0.0,22.3,82101.08,142.66,92128,179.55,1133,0,0.0,
740,740.0,132.0,133,1322,0.0,7.9,0.0,22.3,82446.14,143.8,92128,179.55,1130,0,0.0,
741,741.0,133.0,134,1320,0.0,7.89,0.0,22.3,82771.91,144.91,92128,179.55,1128,0,0.0,
742,742.0,134.0,135,1318,0.0,7.88,0.0,22.3,83104.97,146.05,92128,179.55,1126,0,0.0,
743,743.0,135.0,136,1316,0.0,7.88,0.0,22.3,83419.24,147.15,92128,179.55,1124,0,0.0,
744,744.0,136.0,137,1314,0.0,7.87,0.0,22.3,83740.35,148.29,92128,179.55,1122,0,0.0,
745,745.0,137.0,138,1312,0.0,7.86,0.0,22.3,84043.13,149.39,92128,179.55,1119,0,0.0,
746,746.0,138.0,139,1311,0.0,7.86,0.0,22.3,84352.29,150.53,92128,179.55,1117,0,0.0,
747,747.0,139.0,140,1309,0.0,7.85,0.0,22.3,84643.6,151.63,92128,179.55,1115,0,0.0,
748,748.0,140.0,141,1307,0.0,7.84,0.0,22.3,84940.85,152.77,92128,179.55,1113,0,0.0,
749,749.0,141.0,142,1306,0.0,7.84,0.0,22.3,85220.74,153.86,92128,179.55,1112,0,0.0,
750,750.0,142.0,143,1304,0.0,7.83,0.0,22.3,85506.11,155.0,92128,179.55,1110,0,0.0,
751,751.0,143.0,144,1303,0.0,7.82,0.0,22.3,85774.56,156.09,92128,179.55,1108,0,0.0,
752,752.0,144.0,145,1301,0.0,7.82,0.0,22.3,86048.0,157.23,92128,179.55,1106,0,0.0,
753,753.0,145.0,146,1300,0.0,7.81,0.0,22.3,86305.0,158.32,92128,179.55,1104,0,0.0,
754,754.0,146.0,147,1298,0.0,7.81,0.0,22.3,86566.56,159.46,92128,179.55,1102,0,0.0,
755,755.0,147.0,148,1297,0.0,7.8,0.0,22.3,86812.17,160.55,92128,179.55,1101,0,0.0,
756,756.0,148.0,149,1295,0.0,7.8,0.0,22.3,87061.88,161.68,92128,179.55,1099,0,0.0,
757,757.0,149.0,150,1294,0.0,7.79,0.0,22.3,87296.14,162.77,92128,179.55,1097,0,0.0,
758,758.0,150.0,151,1292,0.0,7.78,0.0,22.3,87534.02,163.9,92128,179.55,1096,0,0.0,
759,759.0,151.0,152,1291,0.0,7.78,0.0,22.3,87756.88,164.99,92128,179.55,1094,0,0.0,
760,760.0,152.0,153,1290,0.0,7.77,0.0,22.3,87982.9,166.12,92128,179.55,1093,0,0.0,
761,761.0,153.0,154,1289,0.0,7.77,0.0,22.3,88194.37,167.2,92128,179.55,1091,0,0.0,
762,762.0,154.0,155,1287,0.0,7.77,0.0,22.3,88408.56,168.33,92128,179.55,1090,0,0.0,
763,763.0,155.0,156,1286,0.0,7.76,0.0,22.3,88608.69,169.42,92128,179.55,1088,0,0.0,
764,764.0,156.0,157,1285,0.0,7.76,0.0,22.3,88811.11,170.55,92128,179.55,1087,0,0.0,
765,765.0,157.0,158,1284,0.0,7.75,0.0,22.3,88999.94,171.63,92128,179.55,1086,0,0.0,
766,766.0,158.0,159,1283,0.0,7.75,0.0,22.3,89190.56,172.76,92128,179.55,1084,0,0.0,
767,767.0,159.0,160,1282,0.0,7.74,0.0,22.3,89368.03,173.84,92128,179.55,1083,0,0.0,
768,768.0,160.0,161,1281,0.0,7.74,0.0,22.3,89546.84,174.97,92128,179.55,1082,0,0.0,
769,769.0,161.0,162,1280,0.0,7.74,0.0,22.3,89712.98,176.05,92128,179.55,1081,0,0.0,
770,770.0,162.0,163,1279,0.0,7.73,0.0,22.3,89880.01,177.18,92128,179.55,1080,0,0.0,
771,771.0,163.0,164,1278,0.0,7.73,0.0,22.3,90034.84,178.26,92128,179.55,1079,0,0.0,
772,772.0,164.0,165,1277,0.0,7.73,0.0,22.3,90190.15,179.38,92128,179.55,1078,0,0.0,
773,773.0,165.0,166,1276,0.0,7.72,0.0,22.3,90333.72,180.46,92128,179.55,1077,0,0.0,
774,774.0,166.0,167,1276,0.0,7.72,0.0,22.3,90477.26,181.59,92128,179.55,1076,0,0.0,
775,775.0,167.0,168,1275,0.0,7.72,0.0,22.3,90609.52,182.67,92128,179.55,1075,0,0.0,
776,776.0,168.0,169,1274,0.0,7.71,0.0,22.3,90741.28,183.79,92128,179.55,1074,0,0.0,
777,777.0,169.0,170,1273,0.0,7.71,0.0,22.3,90862.24,184.87,92128,179.55,1073,0,0.0,
778,778.0,170.0,171,1273,0.0,7.71,0.0,22.3,90982.26,185.99,92128,179.55,1072,0,0.0,
779,779.0,171.0,172,1272,0.0,7.71,0.0,22.3,91091.93,187.07,92128,179.55,1071,0,0.0,
780,780.0,172.0,173,1271,0.0,7.7,0.0,22.3,91200.26,188.19,92128,179.55,1071,0,0.0,
781,781.0,173.0,174,1271,0.0,7.7,0.0,22.3,91298.72,189.27,92128,179.55,1070,0,0.0,
782,782.0,174.0,175,1270,0.0,7.7,0.0,22.3,91395.32,190.39,92128,179.55,1069,0,0.0,
783,783.0,175.0,176,1270,0.0,7.7,0.0,22.3,91482.48,191.47,92128,179.55,1069,0,0.0,
784,784.0,176.0,177,1269,0.0,7.7,0.0,22.3,91567.32,192.59,92128,179.55,1068,0,0.0,
785,785.0,177.0,178,1269,0.0,7.69,0.0,22.3,91643.2,193.67,92128,179.55,1068,0,0.0,
786,786.0,178.0,179,1268,0.0,7.69,0.0,22.3,91716.32,194.79,92128,179.55,1067,0,0.0,
787,787.0,179.0,180,1268,0.0,7.69,0.0,22.3,91780.95,195.87,92128,179.55,1067,0,0.0,
788,788.0,180.0,181,1268,0.0,7.69,0.0,22.3,91842.39,196.99,92128,179.55,1066,0,0.0,
789,789.0,181.0,182,1267,0.0,7.69,0.0,22.3,91895.82,198.06,92128,179.55,1066,0,0.0,
790,790.0,182.0,183,1267,0.0,7.69,0.0,22.3,91945.56,199.18,92128,179.55,1065,0,0.0,
791,791.0,183.0,184,1267,0.0,7.69,0.0,22.3,91987.71,200.26,92128,179.55,1065,0,0.0,
792,792.0,184.0,185,1267,0.0,7.68,0.0,22.3,92025.71,201.38,92128,179.55,1065,0,0.0,
793,793.0,185.0,186,1266,0.0,7.68,0.0,22.3,92056.59,202.45,92128,179.55,1065,0,0.0,
794,794.0,186.0,187,1266,0.0,7.68,0.0,22.3,92082.87,203.57,92128,179.55,1065,0,0.0,
795,795.0,187.0,188,1266,0.0,7.68,0.0,22.3,92102.5,204.65,92128,179.55,1064,0,0.0,
796,796.0,188.0,189,1266,0.0,7.68,0.0,22.3,92117.1,205.77,92128,179.55,1064,0,0.0,
797,797.0,189.0,190,1266,0.0,7.68,0.0,22.3,92125.55,206.84,92128,179.55,1064,0,0.0,
798,798.0,190.0,191,1266,0.0,7.68,0.0,22.3,92128.48,207.96,92128,179.55,1064,0,0.0,
799,799.0,191.0,192,1266,0.0,7.68,0.0,22.3,92125.66,209.04,92128,179.55,1064,0,0.0,
800,800.0,192.0,193,1266,0.0,7.68,0.0,22.3,92116.86,210.16,92128,179.55,1064,0,0.0,
801,801.0,193.0,194,1266,0.0,7.68,0.0,22.3,92102.76,211.23,92128,179.55,1064,0,0.0,
802,802.0,194.0,195,1266,0.0,7.68,0.0,22.3,92082.24,212.35,92128,179.55,1065,0,0.0,
803,803.0,195.0,196,1266,0.0,7.68,0.0,22.3,92056.91,213.43,92128,179.55,1065,0,0.0,
804,804.0,196.0,197,1267,0.0,7.68,0.0,22.3,92024.68,214.55,92128,179.55,1065,0,0.0,
805,805.0,197.0,198,1267,0.0,7.69,0.0,22.3,91988.15,215.63,92128,179.55,1065,0,0.0,
806,806.0,198.0,199,1267,0.0,7.69,0.0,22.3,91944.27,216.75,92128,179.55,1065,0,0.0,
807,807.0,199.0,200,1267,0.0,7.69,0.0,22.3,91896.48,217.82,92128,179.55,1066,0,0.0,
808,808.0,200.0,201,1268,0.0,7.69,0.0,22.3,91840.87,218.94,92128,179.55,1066,0,0.0,
809,809.0,201.0,202,1268,0.0,7.69,0.0,22.3,91781.79,220.02,92128,179.55,1067,0,0.0,
810,810.0,202.0,203,1268,0.0,7.69,0.0,22.3,91714.45,221.14,92128,179.55,1067,0,0.0,
811,811.0,203.0,204,1269,0.0,7.69,0.0,22.3,91644.11,222.22,92128,179.55,1068,0,0.0,
812,812.0,204.0,205,1269,0.0,7.69,0.0,22.3,91565.05,223.34,92128,179.55,1068,0,0.0,
813,813.0,205.0,206,1270,0.0,7.7,0.0,22.3,91483.49,224.41,92128,179.55,1069,0,0.0,
814,814.0,206.0,207,1270,0.0,7.7,0.0,22.3,91392.78,225.53,92128,179.55,1069,0,0.0,
815,815.0,207.0,208,1271,0.0,7.7,0.0,22.3,91299.97,226.61,92128,179.55,1070,0,0.0,
816,816.0,208.0,209,1271,0.0,7.7,0.0,22.3,91197.48,227.73,92128,179.55,1071,0,0.0,
817,817.0,209.0,210,1272,0.0,7.7,0.0,22.3,91093.38,228.81,92128,179.55,1071,0,0.0,
818,818.0,210.0,211,1273,0.0,7.71,0.0,22.3,90979.14,229.93,92128,179.55,1072,0,0.0,
819,819.0,211.0,212,1273,0.0,7.71,0.0,22.3,90863.75,231.01,92128,179.55,1073,0,0.0,
820,820.0,212.0,213,1274,0.0,7.71,0.0,22.3,90737.78,232.14,92128,179.55,1074,0,0.0,
821,821.0,213.0,214,1275,0.0,7.72,0.0,22.3,90611.11,233.22,92128,179.55,1075,0,0.0,
822,822.0,214.0,215,1276,0.0,7.72,0.0,22.3,90473.47,234.34,92128,179.55,1076,0,0.0,
823,823.0,215.0,216,1276,0.0,7.72,0.0,22.3,90335.56,235.42,92128,179.55,1077,0,0.0,
824,824.0,216.0,217,1277,0.0,7.72,0.0,22.3,90186.13,236.54,92128,179.55,1078,0,0.0,
825,825.0,217.0,218,1278,0.0,7.73,0.0,22.3,90036.9,237.63,92128,179.55,1079,0,0.0,
826,826.0,218.0,219,1279,0.0,7.73,0.0,22.3,89875.68,238.75,92128,179.55,1080,0,0.0,
827,827.0,219.0,220,1280,0.0,7.73,0.0,22.3,89711.78,239.85,92128,179.55,1081,0,0.0,
828,828.0,220.0,221,1281,0.0,7.74,0.0,22.3,89542.11,240.96,92128,179.55,1082,0,0.0,
829,829.0,221.0,222,1282,0.0,7.74,0.0,22.3,89370.24,242.04,92128,179.55,1083,0,0.0,
830,830.0,222.0,223,1283,0.0,7.75,0.0,22.3,89185.51,243.17,92128,179.55,1084,0,0.0,
831,831.0,223.0,224,1284,0.0,7.75,0.0,22.3,89002.38,244.25,92128,179.55,1086,0,0.0,
832,832.0,224.0,225,1285,0.0,7.75,0.0,22.3,88805.86,245.38,92128,179.55,1087,0,0.0,
833,833.0,225.0,226,1286,0.0,7.76,0.0,22.3,88611.36,246.46,92128,179.55,1088,0,0.0,
834,834.0,226.0,227,1287,0.0,7.76,0.0,22.3,88403.01,247.59,92128,179.55,1090,0,0.0,
835,835.0,227.0,228,1289,0.0,7.77,0.0,22.3,88197.14,248.68,92128,179.55,1091,0,0.0,
836,836.0,228.0,229,1290,0.0,7.77,0.0,22.3,87976.97,249.81,92128,179.55,1093,0,0.0,
837,837.0,229.0,230,1291,0.0,7.78,0.0,22.3,87759.74,250.9,92128,179.55,1094,0,0.0,
838,838.0,230.0,231,1292,0.0,7.78,0.0,22.3,87527.75,252.03,92128,179.55,1096,0,0.0,
839,839.0,231.0,232,1294,0.0,7.79,0.0,22.3,87299.23,253.12,92128,179.55,1097,0,0.0,
